year,stage,rider_name,position,won,stage_type,elevation,distance_km,pcs_ranking,rider_type,gap_pct,hist_stage_wins,RCS_ranking
2022,8,ErvitiImanol,90,0,hilly,2556,186.3,0,GC,1.9294,0,0
2022,8,VeronaCarlos,91,0,hilly,2556,186.3,0,GC,1.9294,0,0
2022,8,OliveiraNelson,92,0,hilly,2556,186.3,0,TT,1.9294,0,0
2022,8,PérichonPierre-Luc,93,0,hilly,2556,186.3,0,Classic,1.9294,0,0
2022,8,IzagirreIon,94,0,hilly,2556,186.3,0,GC,1.9294,0,0
2022,8,MühlbergerGregor,95,0,hilly,2556,186.3,0,Climber,1.9294,0,0
2022,8,MezgecLuka,96,0,hilly,2556,186.3,0,Hills,1.9623,0,0
2022,8,MohoričMatej,97,0,hilly,2556,186.3,0,Classic,1.9623,0,0
2022,8,GeschkeSimon,98,0,hilly,2556,186.3,0,Climber,1.9953,0,0
2022,8,HallerMarco,99,0,hilly,2556,186.3,0,Classic,2.0084,0,0
2022,8,LemoineCyril,100,0,hilly,2556,186.3,0,TT,2.2521,0,0
2022,8,ZeitsAndrey,101,0,hilly,2556,186.3,0,GC,2.2521,0,0
2022,8,NeilandsKrists,102,0,hilly,2556,186.3,0,Classic,2.2521,0,0
2022,8,DoullOwain,103,0,hilly,2556,186.3,0,Classic,2.4365,0,0
2022,8,CortMagnus,104,0,hilly,2556,186.3,0,Hills,2.4365,0,0
2022,8,SolerMarc,105,0,hilly,2556,186.3,0,Climber,2.4365,0,0
2022,8,HirschiMarc,106,0,hilly,2556,186.3,0,Classic,2.4365,0,0
2022,8,DewulfStan,107,0,hilly,2556,186.3,0,Classic,2.476,0,0
2022,8,VermeerschFlorian,108,0,hilly,2556,186.3,0,Classic,2.476,0,0
2022,8,JakobsenFabio,109,0,hilly,2556,186.3,0,Sprint,2.476,0,0
2022,8,LampaertYves,110,0,hilly,2556,186.3,0,Classic,2.476,0,0
2022,8,CattaneoMattia,111,0,hilly,2556,186.3,0,TT,2.476,0,0
2022,8,Le GacOlivier,112,0,hilly,2556,186.3,0,Classic,2.476,0,0
2022,8,FellineFabio,113,0,hilly,2556,186.3,0,Classic,2.476,0,0
2022,8,WalscheidMax,114,0,hilly,2556,186.3,0,Sprint,2.476,0,0
2022,8,GougeardAlexis,115,0,hilly,2556,186.3,0,GC,2.476,0,0
2022,8,CosnefroyBenoît,116,0,hilly,2556,186.3,0,Classic,2.476,0,0
2022,8,NaesenOliver,117,0,hilly,2556,186.3,0,Classic,2.476,0,0
2022,8,KriegerAlexander,118,0,hilly,2556,186.3,0,Classic,2.476,0,0
2022,8,BoivinGuillaume,119,0,hilly,2556,186.3,0,Classic,2.476,0,0
2022,8,LecroqJérémy,120,0,hilly,2556,186.3,0,Sprint,2.476,0,0
2022,8,GruzdevDmitriy,121,0,hilly,2556,186.3,0,TT,2.476,0,0
2022,8,ClarkeSimon,122,0,hilly,2556,186.3,0,Classic,2.476,0,0
2022,8,DegenkolbJohn,123,0,hilly,2556,186.3,0,Classic,2.476,0,0
2022,8,LaporteChristophe,124,0,hilly,2556,186.3,0,Classic,2.5682,0,0
2022,8,BisseggerStefan,125,0,hilly,2556,186.3,0,TT,2.8118,0,0
2022,8,RutschJonas,126,0,hilly,2556,186.3,0,Classic,2.8118,0,0
2022,8,Van KeirsbulckGuillaume,127,0,hilly,2556,186.3,0,Classic,2.8118,0,0
2022,8,PlanckaertEdward,128,0,hilly,2556,186.3,0,Classic,2.8118,0,0
2022,8,SaganPeter,129,0,hilly,2556,186.3,0,Classic,2.8118,0,0
2022,8,van der PoelMathieu,130,0,hilly,2556,186.3,0,Classic,2.8118,0,0
2022,8,BodnarMaciej,131,0,hilly,2556,186.3,0,TT,2.8118,0,0
2022,8,EekhoffNils,132,0,hilly,2556,186.3,0,Classic,2.8118,0,0
2022,8,van der HoornTaco,133,0,hilly,2556,186.3,0,Classic,2.8118,0,0
2022,8,Janse van RensburgReinardt,134,0,hilly,2556,186.3,0,Classic,2.9764,0,0
2022,8,BauerJack,135,0,hilly,2556,186.3,0,TT,2.9962,0,0
2022,8,DaineseAlberto,136,0,hilly,2556,186.3,0,Sprint,2.9962,0,0
2022,8,GradekKamil,137,0,hilly,2556,186.3,0,TT,3.0423,0,0
2022,8,MozzatoLuca,138,0,hilly,2556,186.3,0,Classic,3.0423,0,0
2022,8,GannaFilippo,139,0,hilly,2556,186.3,0,TT,3.0423,0,0
2022,8,RoweLuke,140,0,hilly,2556,186.3,0,Classic,3.0423,0,0
2022,8,HofstetterHugo,141,0,hilly,2556,186.3,0,Classic,3.2267,0,0
2022,8,EwanCaleb,142,0,hilly,2556,186.3,0,Sprint,3.2662,0,0
2022,8,PetitAdrien,143,0,hilly,2556,186.3,0,Classic,3.2662,0,0
2022,8,GroenewegenDylan,144,0,hilly,2556,186.3,0,Sprint,3.6152,0,0
2022,8,PedersenMads,145,0,hilly,2556,186.3,0,Classic,3.6283,0,0
2022,8,CicconeGiulio,146,0,hilly,2556,186.3,0,Climber,3.6283,0,0
2022,8,O'ConnorBen,147,0,hilly,2556,186.3,0,GC,3.6283,0,0
2022,8,TorresAlbert,148,0,hilly,2556,186.3,0,GC,3.6283,0,0
2022,8,SimmonsQuinn,149,0,hilly,2556,186.3,0,Hills,3.7008,0,0
2022,8,Van HooydonckNathan,150,0,hilly,2556,186.3,0,Classic,3.793,0,0
2022,8,DurbridgeLuke,151,0,hilly,2556,186.3,0,TT,3.793,0,0
2022,8,NivGuy,152,0,hilly,2556,186.3,0,GC,3.793,0,0
2022,8,GoossensKobe,153,0,hilly,2556,186.3,0,Classic,4.1749,0,0
2022,8,StorerMichael,154,0,hilly,2556,186.3,0,Climber,4.2276,0,0
2022,8,TurgisAnthony,155,0,hilly,2556,186.3,0,Classic,4.5502,0,0
2022,8,LafayVictor,156,0,hilly,2556,186.3,0,GC,4.5502,0,0
2022,8,RollandPierre,157,0,hilly,2556,186.3,0,Climber,4.5502,0,0
2022,8,LatourPierre,158,0,hilly,2556,186.3,0,GC,4.5502,0,0
2022,8,BjergMikkel,159,0,hilly,2556,186.3,0,TT,4.7149,0,0
2022,8,Juul-JensenChristopher,160,0,hilly,2556,186.3,0,GC,5.0573,0,0
2022,8,BagioliAndrea,161,0,hilly,2556,186.3,0,Classic,5.5709,0,0
2022,8,BartheCyril,162,0,hilly,2556,186.3,0,Hills,5.5973,0,0
2022,8,FrisonFrederik,163,0,hilly,2556,186.3,0,Classic,5.7751,0,0
2022,8,MørkøvMichael,164,0,hilly,2556,186.3,0,Classic,5.8738,0,0
2022,8,AsgreenKasper,165,0,hilly,2556,186.3,0,TT,5.8738,0,0
2022,8,van PoppelDanny,166,0,hilly,2556,186.3,0,Sprint,5.8738,0,0
2022,8,JansenAmund Grøndahl,167,0,hilly,2556,186.3,0,Classic,8.2576,0,0
2022,9,JungelsBob,1,1,hilly,3743,192.9,0,TT,0.0,0,0
2022,9,CastroviejoJonathan,2,0,hilly,3743,192.9,0,TT,0.1279,0,0
2022,9,VeronaCarlos,3,0,hilly,3743,192.9,0,GC,0.1512,0,0
2022,9,PinotThibaut,4,0,hilly,3743,192.9,0,Climber,0.2326,0,0
2022,9,PogačarTadej,5,0,hilly,3743,192.9,0,Climber,0.2849,0,0
2022,9,VingegaardJonas,6,0,hilly,3743,192.9,0,GC,0.2849,0,0
2022,9,ThomasGeraint,7,0,hilly,3743,192.9,0,GC,0.3023,0,0
2022,9,YatesAdam,8,0,hilly,3743,192.9,0,Climber,0.3023,0,0
2022,9,MasEnric,9,0,hilly,3743,192.9,0,Climber,0.3023,0,0
2022,9,QuintanaNairo,10,0,hilly,3743,192.9,0,GC,0.3023,0,0
2022,9,CarusoDamiano,10,0,hilly,3743,192.9,0,GC,0.3023,0,0
2022,9,BardetRomain,11,0,hilly,3743,192.9,0,Climber,0.3023,0,0
2022,9,GauduDavid,12,0,hilly,3743,192.9,0,Climber,0.3023,0,0
2022,9,RogličPrimož,13,0,hilly,3743,192.9,0,Climber,0.3023,0,0
2022,9,PidcockTom,14,0,hilly,3743,192.9,0,Classic,0.3256,0,0
2022,9,LutsenkoAlexey,15,0,hilly,3743,192.9,0,GC,0.3372,0,0
2022,9,MajkaRafał,16,0,hilly,3743,192.9,0,Climber,0.3489,0,0
2022,9,PowlessNeilson,17,0,hilly,3743,192.9,0,Classic,0.3663,0,0
2022,9,KussSepp,18,0,hilly,3743,192.9,0,Climber,0.3663,0,0
2022,9,BenootTiesj,19,0,hilly,3743,192.9,0,Classic,0.4012,0,0
2022,9,SchultzNick,20,0,hilly,3743,192.9,0,Climber,0.4186,0,0
2022,9,Paret-PeintreAurélien,21,0,hilly,3743,192.9,0,GC,0.4186,0,0
2022,9,MeintjesLouis,22,0,hilly,3743,192.9,0,GC,0.4186,0,0
2022,9,KruijswijkSteven,23,0,hilly,3743,192.9,0,GC,0.4186,0,0
2022,9,MadouasValentin,24,0,hilly,3743,192.9,0,Classic,0.4186,0,0
2022,9,McNultyBrandon,25,0,hilly,3743,192.9,0,GC,0.4186,0,0
2022,9,VlasovAleksandr,26,0,hilly,3743,192.9,0,Climber,0.4419,0,0
2022,9,KonradPatrick,27,0,hilly,3743,192.9,0,Climber,0.5931,0,0
2022,9,KämnaLennard,28,0,hilly,3743,192.9,0,Climber,0.8663,0,0
2022,9,StorerMichael,29,0,hilly,3743,192.9,0,Climber,1.2908,0,0
2022,9,BennettGeorge,30,0,hilly,3743,192.9,0,GC,1.3838,0,0
2022,9,GeschkeSimon,31,0,hilly,3743,192.9,0,Climber,1.5001,0,0
2022,9,SánchezLuis León,32,0,hilly,3743,192.9,0,GC,2.4594,0,0
2022,9,UránRigoberto,33,0,hilly,3743,192.9,0,Climber,2.4769,0,0
2022,9,GallopinTony,34,0,hilly,3743,192.9,0,Classic,2.6048,0,0
2022,9,BarguilWarren,35,0,hilly,3743,192.9,0,Climber,2.6571,0,0
2022,9,CherelMikaël,36,0,hilly,3743,192.9,0,GC,2.6571,0,0
2022,9,HouleHugo,37,0,hilly,3743,192.9,0,GC,2.6571,0,0
2022,9,GoossensKobe,38,0,hilly,3743,192.9,0,Classic,2.6571,0,0
2022,9,BonnamourFranck,39,0,hilly,3743,192.9,0,Hills,3.5583,0,0
2022,9,HamiltonChris,40,0,hilly,3743,192.9,0,GC,3.8258,0,0
2022,9,ZeitsAndrey,41,0,hilly,3743,192.9,0,GC,4.1979,0,0
2022,9,NivGuy,42,0,hilly,3743,192.9,0,GC,4.1979,0,0
2022,9,DombrowskiJoe,43,0,hilly,3743,192.9,0,GC,4.1979,0,0
2022,9,JorgensonMatteo,44,0,hilly,3743,192.9,0,GC,4.1979,0,0
2022,9,FroomeChris,45,0,hilly,3743,192.9,0,GC,4.1979,0,0
2022,9,PérichonPierre-Luc,46,0,hilly,3743,192.9,0,Classic,4.1979,0,0
2022,9,IzagirreIon,47,0,hilly,3743,192.9,0,GC,4.1979,0,0
2022,9,GenietsKevin,48,0,hilly,3743,192.9,0,Classic,4.1979,0,0
2022,9,ThomasBenjamin,49,0,hilly,3743,192.9,0,TT,4.3665,0,0
2022,9,van AertWout,50,0,hilly,3743,192.9,0,Classic,4.3665,0,0
2022,9,CosnefroyBenoît,51,0,hilly,3743,192.9,0,Classic,4.9596,0,0
2022,9,PerezAnthony,52,0,hilly,3743,192.9,0,Classic,4.9596,0,0
2022,9,MühlbergerGregor,53,0,hilly,3743,192.9,0,Climber,4.9596,0,0
2022,9,DillierSilvan,54,0,hilly,3743,192.9,0,Classic,5.5933,0,0
2022,9,VelascoSimone,55,0,hilly,3743,192.9,0,Classic,5.5933,0,0
2022,9,TeunsDylan,56,0,hilly,3743,192.9,0,GC,5.5933,0,0
2022,9,OwsianŁukasz,57,0,hilly,3743,192.9,0,GC,5.5933,0,0
2022,9,SchönbergerSebastian,58,0,hilly,3743,192.9,0,GC,5.5933,0,0
2022,9,BouetMaxime,59,0,hilly,3743,192.9,0,GC,5.5933,0,0
2022,9,MollemaBauke,60,0,hilly,3743,192.9,0,Climber,5.5933,0,0
2022,9,TratnikJan,61,0,hilly,3743,192.9,0,TT,5.5933,0,0
2022,9,KüngStefan,62,0,hilly,3743,192.9,0,TT,5.5933,0,0
2022,9,GroßschartnerFelix,63,0,hilly,3743,192.9,0,GC,5.5933,0,0
2022,9,LouvelMatis,64,0,hilly,3743,192.9,0,Classic,5.5933,0,0
2022,9,LatourPierre,65,0,hilly,3743,192.9,0,GC,5.5933,0,0
2022,9,IzagirreGorka,66,0,hilly,3743,192.9,0,GC,5.5933,0,0
2022,9,TusveldMartijn,67,0,hilly,3743,192.9,0,GC,5.5933,0,0
2022,9,LeknessundAndreas,68,0,hilly,3743,192.9,0,GC,5.5933,0,0
2022,9,MartínezDaniel Felipe,69,0,hilly,3743,192.9,0,GC,5.5933,0,0
2022,9,DoullOwain,70,0,hilly,3743,192.9,0,Classic,6.1748,0,0
2022,9,KronAndreas,71,0,hilly,3743,192.9,0,Hills,6.5411,0,0
2022,9,ZimmermannGeorg,72,0,hilly,3743,192.9,0,Classic,6.5411,0,0
2022,9,BettiolAlberto,73,0,hilly,3743,192.9,0,Classic,6.5411,0,0
2022,9,FellineFabio,74,0,hilly,3743,192.9,0,Classic,6.5411,0,0
2022,9,ClarkeSimon,75,0,hilly,3743,192.9,0,Classic,6.5411,0,0
2022,9,van BaarleDylan,76,0,hilly,3743,192.9,0,Classic,6.5411,0,0
2022,9,DewulfStan,77,0,hilly,3743,192.9,0,Classic,6.5411,0,0
2022,9,StuyvenJasper,78,0,hilly,3743,192.9,0,Classic,6.5411,0,0
2022,9,PolittNils,79,0,hilly,3743,192.9,0,Classic,6.7097,0,0
2022,9,SolerMarc,80,0,hilly,3743,192.9,0,Climber,7.547,0,0
2022,9,PasqualonAndrea,81,0,hilly,3743,192.9,0,Classic,8.0005,0,0
2022,9,OliveiraNelson,82,0,hilly,3743,192.9,0,TT,8.0005,0,0
2022,9,SbaragliKristian,83,0,hilly,3743,192.9,0,Classic,8.0005,0,0
2022,9,SchachmannMaximilian,84,0,hilly,3743,192.9,0,GC,8.0005,0,0
2022,9,PetitAdrien,85,0,hilly,3743,192.9,0,Classic,8.0237,0,0
2022,9,HallerMarco,86,0,hilly,3743,192.9,0,Classic,8.2447,0,0
2022,9,SimmonsQuinn,87,0,hilly,3743,192.9,0,Hills,8.2447,0,0
2022,9,CortMagnus,88,0,hilly,3743,192.9,0,Hills,8.2447,0,0
2022,9,GannaFilippo,89,0,hilly,3743,192.9,0,TT,8.2447,0,0
2022,9,GruzdevDmitriy,90,0,hilly,3743,192.9,0,TT,8.4307,0,0
2022,9,GougeardAlexis,91,0,hilly,3743,192.9,0,GC,8.9715,0,0
2022,9,LaporteChristophe,92,0,hilly,3743,192.9,0,Classic,8.9715,0,0
2022,9,RutschJonas,93,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,DuchesneAntoine,94,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,PlanckaertEdward,95,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,WrightFred,96,0,hilly,3743,192.9,0,Hills,9.6227,0,0
2022,9,BartheCyril,97,0,hilly,3743,192.9,0,Hills,9.6227,0,0
2022,9,NaesenOliver,98,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,PhilipsenJasper,99,0,hilly,3743,192.9,0,Sprint,9.6227,0,0
2022,9,KriegerAlexander,100,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,O'ConnorBen,101,0,hilly,3743,192.9,0,GC,9.6227,0,0
2022,9,Van HooydonckNathan,102,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,NeilandsKrists,103,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,EekhoffNils,104,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,Van KeirsbulckGuillaume,105,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,SwiftConnor,106,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,ErvitiImanol,107,0,hilly,3743,192.9,0,GC,9.6227,0,0
2022,9,DegenkolbJohn,108,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,van PoppelDanny,109,0,hilly,3743,192.9,0,Sprint,9.6227,0,0
2022,9,CicconeGiulio,110,0,hilly,3743,192.9,0,Climber,9.6227,0,0
2022,9,RoweLuke,111,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,Boasson HagenEdvald,112,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,CapiotAmaury,113,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,van der PoelMathieu,114,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,VermeerschFlorian,115,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,BurgaudeauMathieu,116,0,hilly,3743,192.9,0,Hills,9.6227,0,0
2022,9,BisseggerStefan,117,0,hilly,3743,192.9,0,TT,9.6227,0,0
2022,9,RiabushenkoAlexandr,118,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,LecroqJérémy,119,0,hilly,3743,192.9,0,Sprint,9.6227,0,0
2022,9,SaganPeter,120,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,GilbertPhilippe,121,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,FuglsangJakob,122,0,hilly,3743,192.9,0,GC,9.6227,0,0
2022,9,PedersenMads,123,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,BjergMikkel,124,0,hilly,3743,192.9,0,TT,9.6227,0,0
2022,9,MatthewsMichael,125,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,RollandPierre,126,0,hilly,3743,192.9,0,Climber,9.6227,0,0
2022,9,MozzatoLuca,127,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,DaineseAlberto,128,0,hilly,3743,192.9,0,Sprint,9.6227,0,0
2022,9,DurbridgeLuke,129,0,hilly,3743,192.9,0,TT,9.6227,0,0
2022,9,WoodsMichael,130,0,hilly,3743,192.9,0,Climber,9.6227,0,0
2022,9,KristoffAlexander,131,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,GradekKamil,132,0,hilly,3743,192.9,0,TT,9.6227,0,0
2022,9,Le GacOlivier,133,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,BodnarMaciej,134,0,hilly,3743,192.9,0,TT,9.6227,0,0
2022,9,MezgecLuka,135,0,hilly,3743,192.9,0,Hills,9.6227,0,0
2022,9,MohoričMatej,136,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,BystrømSven Erik,137,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,van der HoornTaco,138,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,BauerJack,139,0,hilly,3743,192.9,0,TT,9.6227,0,0
2022,9,GroenewegenDylan,140,0,hilly,3743,192.9,0,Sprint,9.6227,0,0
2022,9,Juul-JensenChristopher,141,0,hilly,3743,192.9,0,GC,9.6227,0,0
2022,9,HofstetterHugo,142,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,LafayVictor,143,0,hilly,3743,192.9,0,GC,9.6227,0,0
2022,9,LemoineCyril,144,0,hilly,3743,192.9,0,TT,9.6227,0,0
2022,9,TurgisAnthony,145,0,hilly,3743,192.9,0,Classic,9.6227,0,0
2022,9,HirschiMarc,146,0,hilly,3743,192.9,0,Classic,10.0704,0,0
2022,9,SénéchalFlorian,147,0,hilly,3743,192.9,0,Classic,12.1228,0,0
2022,9,LampaertYves,148,0,hilly,3743,192.9,0,Classic,12.1228,0,0
2022,9,BagioliAndrea,149,0,hilly,3743,192.9,0,Classic,12.1228,0,0
2022,9,HonoréMikkel Frølich,150,0,hilly,3743,192.9,0,Classic,12.1228,0,0
2022,9,MørkøvMichael,151,0,hilly,3743,192.9,0,Classic,12.1228,0,0
2022,9,JakobsenFabio,152,0,hilly,3743,192.9,0,Sprint,12.1228,0,0
2022,9,TorresAlbert,153,0,hilly,3743,192.9,0,GC,12.1228,0,0
2022,9,CattaneoMattia,154,0,hilly,3743,192.9,0,TT,12.1228,0,0
2022,9,SkujiņšToms,155,0,hilly,3743,192.9,0,Classic,12.1228,0,0
2022,9,WalscheidMax,156,0,hilly,3743,192.9,0,Sprint,12.1228,0,0
2022,9,BoivinGuillaume,157,0,hilly,3743,192.9,0,Classic,12.5531,0,0
2022,9,VuillermozAlexis,158,0,hilly,3743,192.9,0,Climber,12.5531,0,0
2022,9,Van MoerBrent,159,0,hilly,3743,192.9,0,Classic,12.5879,0,0
2022,9,WellensTim,160,0,hilly,3743,192.9,0,GC,12.5879,0,0
2022,9,EwanCaleb,161,0,hilly,3743,192.9,0,Sprint,12.5879,0,0
2022,9,JansenAmund Grøndahl,162,0,hilly,3743,192.9,0,Classic,12.5879,0,0
2022,9,Janse van RensburgReinardt,163,0,hilly,3743,192.9,0,Classic,12.5879,0,0
2022,9,FrisonFrederik,164,0,hilly,3743,192.9,0,Classic,12.5879,0,0
2022,10,CortMagnus,1,1,mountain,2733,148.1,0,Hills,0.0,0,0
2022,10,SchultzNick,2,0,mountain,2733,148.1,0,Climber,0.0,0,0
2022,10,SánchezLuis León,3,0,mountain,2733,148.1,0,GC,0.0587,0,0
2022,10,JorgensonMatteo,4,0,mountain,2733,148.1,0,GC,0.0671,0,0
2022,10,van BaarleDylan,5,0,mountain,2733,148.1,0,Classic,0.0838,0,0
2022,10,ZimmermannGeorg,6,0,mountain,2733,148.1,0,Classic,0.1257,0,0
2022,10,ThomasBenjamin,7,0,mountain,2733,148.1,0,TT,0.1509,0,0
2022,10,LeknessundAndreas,8,0,mountain,2733,148.1,0,GC,0.1676,0,0
2022,10,WrightFred,9,0,mountain,2733,148.1,0,Hills,0.1844,0,0
2022,10,KämnaLennard,10,0,mountain,2733,148.1,0,Climber,0.1844,0,0
2022,10,SimmonsQuinn,11,0,mountain,2733,148.1,0,Hills,0.5029,0,0
2022,10,VelascoSimone,12,0,mountain,2733,148.1,0,Classic,0.5197,0,0
2022,10,Boasson HagenEdvald,13,0,mountain,2733,148.1,0,Classic,0.9723,0,0
2022,10,SwiftConnor,14,0,mountain,2733,148.1,0,Classic,0.9723,0,0
2022,10,IzagirreIon,15,0,mountain,2733,148.1,0,GC,1.0142,0,0
2022,10,SbaragliKristian,16,0,mountain,2733,148.1,0,Classic,1.4082,0,0
2022,10,ClarkeSimon,17,0,mountain,2733,148.1,0,Classic,2.171,0,0
2022,10,BettiolAlberto,18,0,mountain,2733,148.1,0,Classic,3.4954,0,0
2022,10,RollandPierre,19,0,mountain,2733,148.1,0,Climber,3.7301,0,0
2022,10,PogačarTadej,20,0,mountain,2733,148.1,0,Climber,4.4761,0,0
2022,10,VingegaardJonas,21,0,mountain,2733,148.1,0,GC,4.4761,0,0
2022,10,MasEnric,22,0,mountain,2733,148.1,0,Climber,4.4761,0,0
2022,10,ThomasGeraint,23,0,mountain,2733,148.1,0,GC,4.4761,0,0
2022,10,YatesAdam,24,0,mountain,2733,148.1,0,Climber,4.4761,0,0
2022,10,GauduDavid,25,0,mountain,2733,148.1,0,Climber,4.4761,0,0
2022,10,BardetRomain,26,0,mountain,2733,148.1,0,Climber,4.4761,0,0
2022,10,QuintanaNairo,27,0,mountain,2733,148.1,0,GC,4.4761,0,0
2022,10,RogličPrimož,27,0,mountain,2733,148.1,0,Climber,4.4761,0,0
2022,10,PidcockTom,28,0,mountain,2733,148.1,0,Classic,4.4761,0,0
2022,10,CarusoDamiano,29,0,mountain,2733,148.1,0,GC,4.4761,0,0
2022,10,PowlessNeilson,30,0,mountain,2733,148.1,0,Classic,4.4761,0,0
2022,10,VlasovAleksandr,31,0,mountain,2733,148.1,0,Climber,4.4761,0,0
2022,10,LutsenkoAlexey,32,0,mountain,2733,148.1,0,GC,4.4761,0,0
2022,10,MeintjesLouis,33,0,mountain,2733,148.1,0,GC,4.4761,0,0
2022,10,KruijswijkSteven,34,0,mountain,2733,148.1,0,GC,4.4761,0,0
2022,10,MadouasValentin,35,0,mountain,2733,148.1,0,Classic,4.4761,0,0
2022,10,KussSepp,36,0,mountain,2733,148.1,0,Climber,4.4761,0,0
2022,10,JungelsBob,37,0,mountain,2733,148.1,0,TT,4.4761,0,0
2022,10,BenootTiesj,38,0,mountain,2733,148.1,0,Classic,4.4761,0,0
2022,10,Paret-PeintreAurélien,39,0,mountain,2733,148.1,0,GC,4.4761,0,0
2022,10,SchönbergerSebastian,40,0,mountain,2733,148.1,0,GC,4.4761,0,0
2022,10,KonradPatrick,41,0,mountain,2733,148.1,0,Climber,4.4761,0,0
2022,10,StorerMichael,42,0,mountain,2733,148.1,0,Climber,4.4761,0,0
2022,10,McNultyBrandon,43,0,mountain,2733,148.1,0,GC,4.5683,0,0
2022,10,PinotThibaut,44,0,mountain,2733,148.1,0,Climber,4.5683,0,0
2022,10,FroomeChris,45,0,mountain,2733,148.1,0,GC,4.6521,0,0
2022,10,ZeitsAndrey,46,0,mountain,2733,148.1,0,GC,4.6521,0,0
2022,10,TeunsDylan,47,0,mountain,2733,148.1,0,GC,4.6521,0,0
2022,10,DombrowskiJoe,48,0,mountain,2733,148.1,0,GC,4.7108,0,0
2022,10,GallopinTony,49,0,mountain,2733,148.1,0,Classic,4.7527,0,0
2022,10,PasqualonAndrea,50,0,mountain,2733,148.1,0,Classic,4.7695,0,0
2022,10,BarguilWarren,51,0,mountain,2733,148.1,0,Climber,4.7695,0,0
2022,10,GoossensKobe,52,0,mountain,2733,148.1,0,Classic,4.7695,0,0
2022,10,DillierSilvan,53,0,mountain,2733,148.1,0,Classic,4.8114,0,0
2022,10,MollemaBauke,54,0,mountain,2733,148.1,0,Climber,4.8617,0,0
2022,10,IzagirreGorka,55,0,mountain,2733,148.1,0,GC,4.8617,0,0
2022,10,TusveldMartijn,56,0,mountain,2733,148.1,0,GC,4.8617,0,0
2022,10,UránRigoberto,57,0,mountain,2733,148.1,0,Climber,4.8617,0,0
2022,10,VeronaCarlos,58,0,mountain,2733,148.1,0,GC,4.8617,0,0
2022,10,HamiltonChris,59,0,mountain,2733,148.1,0,GC,4.912,0,0
2022,10,BonnamourFranck,60,0,mountain,2733,148.1,0,Hills,4.912,0,0
2022,10,MühlbergerGregor,61,0,mountain,2733,148.1,0,Climber,4.912,0,0
2022,10,PerezAnthony,62,0,mountain,2733,148.1,0,Classic,4.912,0,0
2022,10,MajkaRafał,63,0,mountain,2733,148.1,0,Climber,5.021,0,0
2022,10,van AertWout,64,0,mountain,2733,148.1,0,Classic,5.2473,0,0
2022,10,GenietsKevin,65,0,mountain,2733,148.1,0,Classic,5.2892,0,0
2022,10,BouetMaxime,66,0,mountain,2733,148.1,0,GC,5.3143,0,0
2022,10,HofstetterHugo,67,0,mountain,2733,148.1,0,Classic,5.482,0,0
2022,10,PolittNils,68,0,mountain,2733,148.1,0,Classic,5.5155,0,0
2022,10,SchachmannMaximilian,69,0,mountain,2733,148.1,0,GC,5.5826,0,0
2022,10,TratnikJan,70,0,mountain,2733,148.1,0,TT,5.6077,0,0
2022,10,GilbertPhilippe,71,0,mountain,2733,148.1,0,Classic,5.6496,0,0
2022,10,OwsianŁukasz,72,0,mountain,2733,148.1,0,GC,5.6496,0,0
2022,10,KüngStefan,73,0,mountain,2733,148.1,0,TT,6.0184,0,0
2022,10,PérichonPierre-Luc,74,0,mountain,2733,148.1,0,Classic,6.6974,0,0
2022,10,LaporteChristophe,75,0,mountain,2733,148.1,0,Classic,6.6974,0,0
2022,10,NeilandsKrists,76,0,mountain,2733,148.1,0,Classic,6.8231,0,0
2022,10,DoullOwain,77,0,mountain,2733,148.1,0,Classic,7.3931,0,0
